Data;Status OperaÁ„o ;Periodo;Carteira;Ativo;Time Frame;CÛdigo;DireÁ„o;Qtd;Compra;Venda;Stop;% Stop;Objetivo;% Objetivo;EstratÈgia;Resul. (%);Resul (pts);$ Bruto;$ Custo;$ LÌquido;$ Custo Acum.;$ Bruto Acum.;Disciplina 
27/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Compra;1;3193,5;3194,5;3191,5;-0,06%;3195,5;0,06%;RB;0,03%;1;$ 10;$ 1;$ 9;$ 1.140;-$ 357;1
27/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Compra;2;3197,25;3197,75;3195,25;-0,06%;3199,25;0,06%;A 00;0,02%;0,5;$ 10;$ 3;$ 7;$ 1.142;-$ 347;1
27/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Compra;1;3193,5;3194;3191,5;-0,06%;3195,5;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.144;-$ 342;1
27/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Compra;3;3196,67;3197,17;3194,67;-0,06%;3198,67;0,06%;A 00;0,02%;0,5;$ 15;$ 4;$ 11;$ 1.148;-$ 327;1
28/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Venda;2;3184;3183;3185;-0,03%;3181;0,09%;AB;-0,03%;-1;-$ 20;$ 3;-$ 23;$ 1.151;-$ 347;1
28/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Venda;2;3183,5;3183;3185;-0,05%;3181;0,08%;AB;-0,02%;-0,5;-$ 10;$ 3;-$ 13;$ 1.153;-$ 357;1
28/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Compra;3;3187,17;3188;3185,17;-0,06%;3189,17;0,06%;M?dio Träs;0,03%;0,83;$ 25;$ 4;$ 21;$ 1.157;-$ 332;1
28/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Compra;1;3190,5;3191,5;3188,5;-0,06%;3192,5;0,06%;RB;0,03%;1;$ 10;$ 1;$ 9;$ 1.159;-$ 322;1
28/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Compra;1;3190,5;3191,5;3188,5;-0,06%;3192,5;0,06%;RB;0,03%;1;$ 10;$ 1;$ 9;$ 1.160;-$ 312;1
28/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Compra;1;3194,5;3194,5;3192,5;-0,06%;3196,5;0,06%;RB;0,00%;0;$ 0;$ 1;-$ 1;$ 1.161;-$ 312;1
28/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Compra;1;3194;3195;3192;-0,06%;3196;0,06%;RB;0,03%;1;$ 10;$ 1;$ 9;$ 1.163;-$ 302;1
28/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Compra;1;3197;3199;3195;-0,06%;3199;0,06%;AB;0,06%;2;$ 20;$ 1;$ 19;$ 1.164;-$ 282;1
28/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Compra;3;3192;3189;3190;-0,06%;3194;0,06%;M?dio Träs;-0,09%;-3;-$ 90;$ 4;-$ 94;$ 1.168;-$ 372;1
28/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Compra;2;3190;3191;3188;-0,06%;3192;0,06%;RB;0,03%;1;$ 20;$ 3;$ 17;$ 1.171;-$ 352;1
28/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Venda;3;3186,5;3184,17;3186,17;0,01%;3182,17;0,14%;M?dio Träs;-0,07%;-2,33;-$ 70;$ 4;-$ 74;$ 1.175;-$ 422;1
28/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOV17;Compra;1;3186,5;3185;3184,5;-0,06%;3188,5;0,06%;AB;-0,05%;-1,5;-$ 15;$ 1;-$ 16;$ 1.176;-$ 437;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;3;3201,17;3198,5;3199,17;-0,06%;3203,17;0,06%;R 00;-0,08%;-2,67;-$ 80;$ 4;-$ 84;$ 1.180;-$ 517;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;3;3200,5;3199;3201;-0,02%;3197;0,11%;Falso R;-0,05%;-1,5;-$ 45;$ 4;-$ 49;$ 1.185;-$ 562;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3201;3201;3203;-0,06%;3199;0,06%;Falso R;0,00%;0;$ 0;$ 1;-$ 1;$ 1.186;-$ 562;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3193,5;3193,5;3195,5;-0,06%;3191,5;0,06%;AB;0,00%;0;$ 0;$ 1;-$ 1;$ 1.187;-$ 562;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3187,5;3189,5;3191,5;-0,06%;3187,5;0,00%;RB;0,06%;2;$ 20;$ 1;$ 19;$ 1.189;-$ 542;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3181;3182;3184;-0,09%;3180;0,03%;AB;0,03%;1;$ 10;$ 1;$ 9;$ 1.190;-$ 532;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3182;3179,5;3181,5;0,02%;3177,5;0,14%;AB;-0,08%;-2,5;-$ 25;$ 1;-$ 26;$ 1.191;-$ 557;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3185,5;3186,5;3188,5;-0,09%;3184,5;0,03%;RB;0,03%;1;$ 10;$ 1;$ 9;$ 1.193;-$ 547;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3181,5;3183;3185;-0,11%;3181;0,02%;AB;0,05%;1,5;$ 15;$ 1;$ 14;$ 1.194;-$ 532;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3180;3180;3182;-0,06%;3178;0,06%;RB;0,00%;0;$ 0;$ 1;-$ 1;$ 1.195;-$ 532;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3175;3175,5;3177,5;-0,08%;3173,5;0,05%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.197;-$ 527;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3173;3173;3175;-0,06%;3171;0,06%;AB;0,00%;0;$ 0;$ 1;-$ 1;$ 1.198;-$ 527;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3175,5;3176,5;3178,5;-0,09%;3174,5;0,03%;RB;0,03%;1;$ 10;$ 1;$ 9;$ 1.200;-$ 517;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3183;3183,5;3181;-0,06%;3185;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.201;-$ 512;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3183;3183,5;3181;-0,06%;3185;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.202;-$ 507;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3180,5;3180,5;3182,5;-0,06%;3178,5;0,06%;RB;0,00%;0;$ 0;$ 1;-$ 1;$ 1.204;-$ 507;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3183;3183,5;3181;-0,06%;3185;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.205;-$ 502;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3181;3181;3183;-0,06%;3179;0,06%;RB;0,00%;0;$ 0;$ 1;-$ 1;$ 1.206;-$ 502;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3180,5;3180,5;3182,5;-0,06%;3178,5;0,06%;RB;0,00%;0;$ 0;$ 1;-$ 1;$ 1.208;-$ 502;1
29/09/17; Fechado ;set/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;2;3182;3180;3182;0,00%;3178;0,13%;RB;-0,06%;-2;-$ 40;$ 3;-$ 43;$ 1.210;-$ 542;1
02/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;2;3187,75;3188;3185,75;-0,06%;3189,75;0,06%;AB;0,01%;0,25;$ 5;$ 3;$ 2;$ 1.213;-$ 537;1
02/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3187,5;3189;3185,5;-0,06%;3189,5;0,06%;AB;0,05%;1,5;$ 15;$ 1;$ 14;$ 1.214;-$ 522;1
02/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;3;3189,33;3187;3187,33;-0,06%;3191,33;0,06%;M?dio Träs;-0,07%;-2,33;-$ 70;$ 4;-$ 74;$ 1.219;-$ 592;1
02/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;3;3185,67;3184,5;3183,67;-0,06%;3187,67;0,06%;M?dio Träs;-0,04%;-1,17;-$ 35;$ 4;-$ 39;$ 1.223;-$ 627;1
02/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3183,5;3182;3181,5;-0,06%;3185,5;0,06%;RB;-0,05%;-1,5;-$ 15;$ 1;-$ 16;$ 1.224;-$ 642;1
02/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3183,5;3184,5;3181,5;-0,06%;3185,5;0,06%;RB;0,03%;1;$ 10;$ 1;$ 9;$ 1.225;-$ 632;1
02/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;2;3185;3183,75;3185,75;-0,02%;3181,75;0,10%;AB;-0,04%;-1,25;-$ 25;$ 3;-$ 28;$ 1.228;-$ 657;1
02/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;2;3182;3182,75;3184,75;-0,09%;3180,75;0,04%;AB;0,02%;0,75;$ 15;$ 3;$ 12;$ 1.231;-$ 642;1
02/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3183;3183,5;3181;-0,06%;3185;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.232;-$ 637;1
02/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;2;3180,25;3180,5;3182,5;-0,07%;3178,5;0,06%;RB;0,01%;0,25;$ 5;$ 3;$ 2;$ 1.235;-$ 632;1
02/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3179,5;3180;3182;-0,08%;3178;0,05%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.236;-$ 627;1
02/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3183;3183,5;3181;-0,06%;3185;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.238;-$ 622;1
02/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3176;3177;3179;-0,09%;3175;0,03%;RB;0,03%;1;$ 10;$ 1;$ 9;$ 1.239;-$ 612;1
02/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3176;3177;3179;-0,09%;3175;0,03%;RB;0,03%;1;$ 10;$ 1;$ 9;$ 1.240;-$ 602;1
03/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;2;3173,25;3174,25;3171,25;-0,06%;3175,25;0,06%;R 70;0,03%;1;$ 20;$ 3;$ 17;$ 1.243;-$ 582;1
03/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;2;3175;3172;3173;-0,06%;3177;0,06%;M?dio Träs;-0,09%;-3;-$ 60;$ 3;-$ 63;$ 1.246;-$ 642;1
03/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3161,5;3163;3165;-0,11%;3161;0,02%;AB;0,05%;1,5;$ 15;$ 1;$ 14;$ 1.247;-$ 627;1
04/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3145;3143;3145;0,00%;3141;0,13%;AB;-0,06%;-2;-$ 20;$ 1;-$ 21;$ 1.248;-$ 647;1
04/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;2;3147,25;3147,5;3145,25;-0,06%;3149,25;0,06%;A 50;0,01%;0,25;$ 5;$ 3;$ 2;$ 1.251;-$ 642;1
04/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3149;3149,5;3151,5;-0,08%;3147,5;0,05%;Falso R;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.253;-$ 637;1
04/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3148;3148,5;3146;-0,06%;3150;0,06%;AB;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.254;-$ 632;1
04/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3149,5;3150;3152;-0,08%;3148;0,05%;Falso R;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.255;-$ 627;1
04/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3150;3147,5;3148;-0,06%;3152;0,06%;R 50;-0,08%;-2,5;-$ 25;$ 1;-$ 26;$ 1.257;-$ 652;1
04/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;2;3146,5;3144;3144,5;-0,06%;3148,5;0,06%;AB;-0,08%;-2,5;-$ 50;$ 3;-$ 53;$ 1.259;-$ 702;1
04/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;2;3142,5;3143;3145;-0,08%;3141;0,05%;AB;0,02%;0,5;$ 10;$ 3;$ 7;$ 1.262;-$ 692;1
04/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3143,5;3144;3141,5;-0,06%;3145,5;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.263;-$ 687;1
04/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3139;3139,5;3141,5;-0,08%;3137,5;0,05%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.265;-$ 682;1
05/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;2;3145,75;3144,75;3143,75;-0,06%;3147,75;0,06%;M?dio Träs;-0,03%;-1;-$ 20;$ 3;-$ 23;$ 1.268;-$ 702;1
05/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3142;3142,5;3144,5;-0,08%;3140,5;0,05%;AB;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.269;-$ 697;1
05/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;2;3147,25;3148;3145,25;-0,06%;3149,25;0,06%;A 50;0,02%;0,75;$ 15;$ 3;$ 12;$ 1.272;-$ 682;1
05/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3147,5;3148;3145,5;-0,06%;3149,5;0,06%;A 50;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.273;-$ 677;1
05/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3147;3147,5;3145;-0,06%;3149;0,06%;A 50;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.274;-$ 672;1
05/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3147,5;3148;3145,5;-0,06%;3149,5;0,06%;A 50;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.276;-$ 667;1
06/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3167;3168;3165;-0,06%;3169;0,06%;A 70;0,03%;1;$ 10;$ 1;$ 9;$ 1.277;-$ 657;1
06/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;3;3171,17;3168,5;3169,17;-0,06%;3173,17;0,06%;M?dio Träs;-0,08%;-2,67;-$ 80;$ 4;-$ 84;$ 1.281;-$ 738;1
06/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;2;3164;3167,5;3169,5;-0,17%;3165,5;-0,05%;Not?cia;0,11%;3,5;$ 70;$ 3;$ 67;$ 1.284;-$ 668;1
06/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;2;3177;3177,5;3175;-0,06%;3179;0,06%;Not?cia;0,02%;0,5;$ 10;$ 3;$ 7;$ 1.287;-$ 658;1
06/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3180,5;3181;3178,5;-0,06%;3182,5;0,06%;Not?cia;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.288;-$ 653;1
06/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3180,5;3181,5;3178,5;-0,06%;3182,5;0,06%;RB;0,03%;1;$ 10;$ 1;$ 9;$ 1.289;-$ 643;1
06/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3178,5;3179;3181;-0,08%;3177;0,05%;Falso R;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.291;-$ 638;1
06/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;7;3183,57;3181,5;3181,57;-0,06%;3185,57;0,06%;M?dio Träs;-0,07%;-2,07;-$ 145;$ 10;-$ 154;$ 1.300;-$ 782;1
06/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;6;3179,25;3179,5;3181,5;-0,07%;3177,5;0,06%;M?dio Träs;0,01%;0,25;$ 15;$ 8;$ 7;$ 1.308;-$ 767;1
06/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3176,5;3176,5;3174,5;-0,06%;3178,5;0,06%;Fluxo;0,00%;0;$ 0;$ 1;-$ 1;$ 1.310;-$ 767;1
06/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3177;3178;3175;-0,06%;3179;0,06%;AB;0,03%;1;$ 10;$ 1;$ 9;$ 1.311;-$ 757;1
06/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3176,5;3176,5;3178,5;-0,06%;3174,5;0,06%;RB;0,00%;0;$ 0;$ 1;-$ 1;$ 1.312;-$ 757;1
06/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;3;3174,5;3173;3175;-0,02%;3171;0,11%;A 70;-0,05%;-1,5;-$ 45;$ 4;-$ 49;$ 1.316;-$ 802;1
10/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3180;3180,5;3178;-0,06%;3182;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.318;-$ 797;1
10/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3175;3173;3175;0,00%;3171;0,13%;A 70;-0,06%;-2;-$ 20;$ 1;-$ 21;$ 1.319;-$ 817;1
10/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3172;3173;3175;-0,09%;3171;0,03%;A 70;0,03%;1;$ 10;$ 1;$ 9;$ 1.321;-$ 807;1
10/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3172,5;3173;3175;-0,08%;3171;0,05%;A 70;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.322;-$ 802;1
11/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;2;3172,75;3173;3175;-0,07%;3171;0,06%;A 70;0,01%;0,25;$ 5;$ 3;$ 2;$ 1.325;-$ 797;1
11/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;2;3170,25;3170,75;3168,25;-0,06%;3172,25;0,06%;Falso R;0,02%;0,5;$ 10;$ 3;$ 7;$ 1.327;-$ 787;1
11/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3177;3177,5;3175;-0,06%;3179;0,06%;Not?cia;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.329;-$ 782;1
11/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3178;3178,5;3176;-0,06%;3180;0,06%;Not?cia;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.330;-$ 777;1
11/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;2;3177;3175;3175;-0,06%;3179;0,06%;Not?cia / M?dio Träs;-0,06%;-2;-$ 40;$ 3;-$ 43;$ 1.333;-$ 817;1
11/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3177,5;3178,5;3175,5;-0,06%;3179,5;0,06%;Not?cia;0,03%;1;$ 10;$ 1;$ 9;$ 1.334;-$ 807;1
11/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3177,5;3177,5;3179,5;-0,06%;3175,5;0,06%;Not?cia;0,00%;0;$ 0;$ 1;-$ 1;$ 1.336;-$ 807;1
11/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3176,5;3177;3179;-0,08%;3175;0,05%;Not?cia;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.337;-$ 802;1
11/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3176,5;3177;3179;-0,08%;3175;0,05%;Not?cia;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.338;-$ 797;1
11/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3176,5;3177;3179;-0,08%;3175;0,05%;Not?cia;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.340;-$ 792;1
11/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3176,5;3178;3174,5;-0,06%;3178,5;0,06%;Chic?;0,05%;1,5;$ 15;$ 1;$ 14;$ 1.341;-$ 777;1
17/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3180;3180,5;3178;-0,06%;3182;0,06%;RB;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.342;-$ 772;1
17/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;2;3183,25;3184;3181,25;-0,06%;3185,25;0,06%;RB;0,02%;0,75;$ 15;$ 3;$ 12;$ 1.345;-$ 757;1
17/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3183,5;3183,5;3181,5;-0,06%;3185,5;0,06%;RB;0,00%;0;$ 0;$ 1;-$ 1;$ 1.346;-$ 757;1
17/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3183,5;3184,5;3181,5;-0,06%;3185,5;0,06%;RB;0,03%;1;$ 10;$ 1;$ 9;$ 1.348;-$ 747;1
17/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3180;3181;3178;-0,06%;3182;0,06%;Falso R;0,03%;1;$ 10;$ 1;$ 9;$ 1.349;-$ 737;1
17/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3180;3180;3178;-0,06%;3182;0,06%;RB;0,00%;0;$ 0;$ 1;-$ 1;$ 1.350;-$ 737;1
17/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3179;3176;3177;-0,06%;3181;0,06%;Chic?;-0,09%;-3;-$ 30;$ 1;-$ 31;$ 1.352;-$ 767;1
18/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3169;3170,5;3172,5;-0,11%;3168,5;0,02%;LeilÑo;0,05%;1,5;$ 15;$ 1;$ 14;$ 1.353;-$ 752;1
18/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Venda;1;3166;3166,5;3168,5;-0,08%;3164,5;0,05%;R 70;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.355;-$ 747;1
18/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3173;3173;3171;-0,06%;3175;0,06%;R 70;0,00%;0;$ 0;$ 1;-$ 1;$ 1.356;-$ 747;1
18/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3171;3171,5;3169;-0,06%;3173;0,06%;Falso R;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.357;-$ 742;1
18/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3173;3174,5;3171;-0,06%;3175;0,06%;R 70;0,05%;1,5;$ 15;$ 1;$ 14;$ 1.359;-$ 727;1
18/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;6;3174,67;3174,67;3172,67;-0,06%;3176,67;0,06%;M?dio Träs;0,00%;0;$ 0;$ 8;-$ 8;$ 1.367;-$ 727;1
19/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;2;3176,75;3177;3174,75;-0,06%;3178,75;0,06%;AB;0,01%;0,25;$ 5;$ 3;$ 2;$ 1.370;-$ 722;1
19/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3177,5;3178;3175,5;-0,06%;3179,5;0,06%;AB;0,02%;0,5;$ 5;$ 1;$ 4;$ 1.371;-$ 717;1
19/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;3;3180,17;3180,5;3178,17;-0,06%;3182,17;0,06%;RB;0,01%;0,33;$ 10;$ 4;$ 6;$ 1.375;-$ 708;1
19/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;9;3180,83;3180,39;3178,83;-0,06%;3182,83;0,06%;RB;-0,01%;-0,44;-$ 40;$ 12;-$ 52;$ 1.387;-$ 747;1
20/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3186;3184,5;3184;-0,06%;3188;0,06%;AB;-0,05%;-1,5;-$ 15;$ 1;-$ 16;$ 1.389;-$ 762;1
20/10/17; Fechado ;out/17;DAY TRADE;DOLAR;SCALPER;WDOX17;Compra;1;3183;3183;3181;-0,06%;3185;0,06%;RB;0,00%;0;$ 0;$ 1;-$ 1;$ 1.390;-$ 762;1
